Nest_ID,Treatment,Tortoise_ID,Tank,Growth_rate_During,Growth_rate_3_Weeks_Post,Growth_rate_3_Months_Post,mtDNA_percent_change_A_to_B,mtDNA_percent_change_B_to_C,mtDNA_percent_change_C_to_D,Telomeres_percent_change_A_to_B,Telomeres_percent_change_B_to_C,Telomeres_percent_change_C_to_D
GT2023_N08,Cold-Dormancy,GT2023_N08.02,3,0.055789474,1,1.098901099,NA,-10.3838815737726,-1.0551859178620808,NA,-23.787729591555983,-6.3709637985102985
GT2023_N09,Constant-Warmth,GT2023_N09.01,12,0.782421053,1.052631579,1.132967033,NA,-22.099447078748835,33.62819711590051,NA,63.07786430753802,141.08016478621462
GT2023_N09,Constant-Warmth,GT2023_N09.02,5,0.594736842,0.589473684,0.474725275,26.87485974624087,-7.491018897745626,NA,29.127840182616076,75.96529452085468,NA
GT2023_N09,Cold-Dormancy,GT2023_N09.03,6,0.089473684,0.984210526,0.912087912,-26.826163748415567,69.02445698393589,-42.09509417543769,-29.474594251718106,99.74211985635324,-48.69798365461495
GT2023_N09,Constant-Warmth,GT2023_N09.04,10,0.578105263,1.178947368,0.687912088,44.371111301314464,-40.88761542038502,19.917455717605172,455.89386808060254,-59.30443111865005,103.9794792790256
GT2023_N09,Constant-Warmth,GT2023_N09.05,8,0.731052632,1.752631579,1.373626374,97.36407140271996,-69.14370196275553,-18.178692615312222,34.60893853699036,-74.64313558268833,-17.968944558117283
GT2023_N09,Cold-Dormancy,GT2023_N09.06,9,0.097894737,0.552631579,0.595604396,NA,NA,6.115180852663692,NA,NA,17.568360696723747
GT2023_N10,Constant-Warmth,GT2023_N10.01,10,0.566842105,1.578947368,0.428571429,19.2918827201824,4.784623656257725,-25.200322803931403,-3.881594080136011,185.8384882525289,-51.369229646837866
GT2023_N10,Cold-Dormancy,GT2023_N10.02,11,0.035684211,0.357894737,0.513186813,-3.0283052199462417,15.910069245077446,-50.93876347583589,-2.408029862411115,25.018556974519377,-30.009565775263763
GT2023_N10,Constant-Warmth,GT2023_N10.03,12,0.392105263,1.284210526,0.104395604,NA,-37.59417693311305,15.508595268379096,NA,-17.37048154381661,-10.345950127006304
GT2023_N10,Cold-Dormancy,GT2023_N10.04,1,0.033684211,0.557894737,0.692307692,-9.90228726565391,56.00307375208424,-10.872440671750482,50.78720510279011,35.30095128886834,-7.216329084864581
GT2023_N10,Constant-Warmth,GT2023_N10.05,2,0.504315789,0.473684211,0.373626374,11.288141480305375,-23.725888929554323,57.626612083414464,6.7065062393213815,-32.83253427982317,87.99611391772024
GT2023_N10,Cold-Dormancy,GT2023_N10.06,3,0.029157895,0.657894737,0.882417582,7.449484954414815,-24.18857329159994,NA,-6.302970860586112,-53.26135469461713,NA
GT2023_N11,Cold-Dormancy,GT2023_N11.01,9,0.071368421,0.689473684,0.614285714,-38.857940059997624,-9.174161095085372,27.997957933513263,3.5929234334477527,-16.758687295503137,68.39355759429372
GT2023_N11,Constant-Warmth,GT2023_N11.02,5,0.59,0.994736842,1.118681319,19.166604692772747,-20.93289550520569,-33.42565341864833,5.634298800756148,16.60258324077529,-24.25711351776461
GT2023_N11,Cold-Dormancy,GT2023_N11.03,6,0.048,0.689473684,0.378021978,46.49083889649078,-36.8258155246251,26.17463492033015,95.84332061639064,-63.11994048912578,43.3625646428716
GT2023_N11,Constant-Warmth,GT2023_N11.04,8,0.648421053,1.263157895,0.93956044,NA,-17.23433946377069,-9.425707338945305,NA,-14.65759895621272,-39.25730694769107
GT2023_N12,Constant-Warmth,GT2023_N12.02,8,0.576421053,1.463157895,1.402197802,NA,NA,NA,NA,NA,NA
GT2023_N12,Cold-Dormancy,GT2023_N12.04,6,0.102105263,0.731578947,0.958241758,-38.30927884086163,0.291898723059557,-1.518201890617951,-60.82040712584157,44.40576617532862,-27.05115746121576
GT2023_N12,Cold-Dormancy,GT2023_N12.05,11,0.054526316,0.684210526,0.656043956,-25.78869367945015,1.9153612547650456,-2.475891324074623,51.75940648595908,-16.35428967685594,-14.907324156004748
GT2023_N12,Constant-Warmth,GT2023_N12.06,10,0.607263158,0.810526316,0.748351648,3.616818482414258,-38.196810991410274,52.89496892349563,37.402936728298805,-16.04133121471774,41.372594890121775
GT2023_N13,Cold-Dormancy,GT2023_N13.01,1,0.144421053,0.642105263,1.184615385,-23.32253198512167,16.76010489129296,-22.00865527651008,8.525962358405605,29.56120643876782,-40.24444248964803
GT2023_N13,Constant-Warmth,GT2023_N13.02,2,0.608105263,1.184210526,1.168131868,NA,-54.83695072535796,61.03545936802146,NA,-36.141449113842,-53.45912093453937
GT2023_N13,Cold-Dormancy,GT2023_N13.03,3,0.055894737,0.6,0.826373626,7.6822234068986,-7.680878055735953,-21.14753119886044,170.78517339035076,-57.38817618720983,41.02376254991721
GT2023_N13,Constant-Warmth,GT2023_N13.04,5,0.629263158,0.915789474,0.901098901,-41.75659977325974,9.603573870297131,45.19255540891239,-27.22811740888096,65.92930794704638,154.5546094110263
GT2023_N14,Constant-Warmth,GT2023_N14.04,12,0.610421053,1.063157895,0.964835165,NA,NA,NA,NA,NA,NA
GT2023_N14,Cold-Dormancy,GT2023_N14.05,11,0.045894737,0.857894737,1.031868132,16.496697941810478,6.914188332332809,36.37839821305052,4.178557138547583,20.651008187591092,41.60030948909866
GT2023_N15,Constant-Warmth,GT2023_N15.01,12,0.494526316,1.505263158,1.089010989,NA,-4.50984763054162,45.356240975610454,NA,-3.3334504672721863,54.7406227687982
GT2023_N15,Cold-Dormancy,GT2023_N15.02,1,0.096,0.484210526,0.651648352,-23.844638709905222,37.77192785382488,-44.03980209535959,-24.61952180457941,176.12626783101385,-59.73888000631414
GT2023_N15,Constant-Warmth,GT2023_N15.03,2,0.570526316,0.657894737,0.883516484,-44.159216660068616,25.755487231940833,41.166633034508656,-70.58250421687227,62.11667117027895,42.18897190825627
GT2023_N15,Constant-Warmth,GT2023_N15.05,5,0.290105263,0.978947368,0.093406593,NA,-37.99213923126196,-1.3844221428825885,NA,-6.201966710368341,19.520996624237213
GT2023_N17,Cold-Dormancy,GT2023_N17.02,6,0.228421053,0.757894737,0.875824176,80.68579131694011,-56.863584600466424,11.296114480909008,264.0877353616752,-78.26203874310089,28.754225432783375
GT2023_N17,Constant-Warmth,GT2023_N17.03,8,1.010421053,2.468421053,1.321978022,1.3683066028762938,-39.086900554808054,41.24180912185515,17.753662973163507,-1.441500784083858,165.22389102669666
GT2023_N17,Cold-Dormancy,GT2023_N17.04,9,0.074842105,0.768421053,0.671428571,-7.645538765308681,32.93893881420365,-25.4560537577224,-16.45788658005586,21.551103649060433,0.7455881209707813
GT2023_N17,Constant-Warmth,GT2023_N17.05,10,0.665263158,1.352631579,0.531868132,NA,-30.100862254629455,32.58117724737695,NA,-13.262777564449204,-35.936898433942154
