,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B7,B8,B9,B10,C1,C2,C3,C4,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F7,F8,F9,F10,F11,F12,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,68.4060817727448,83.4289225202435,75.2023053281307,73.7979020811938,77.2342402298775,73.7415640796335,83.2267712317637,76.1724744720061,80.6530157562365,86.5101989659217,63.0834514934199,85.2638499470661,73.9143995988684,80.5824912505702,92.9306989211843,82.3306129169919,72.1823449943577,79.349305593043,66.8001125110425,77.2521636969752,77.1767541500767,80.6887182937628,75.6199402092118,83.0724045249392,71.3180808547811,78.0031861348077,69.1523471903863,66.2039367506036,54.5647164020321,64.8501359860645,74.0659090749962,76.3275026784584,69.9894459658976,60.8993528439578,82.0951546434183,63.027403777407,79.5876243248458,76.7194910513404,60.0040809867796,67.5559027188635,64.1784001355747,81.6307152900233,76.0712665573435,67.6979831291067,44.0010576292175,76.4202461065324,69.042461006693,63.708038437263,83.3045653930669,83.3230846217093,68.3108671192706,76.782089206057,83.8903501054458,70.2832638329744,71.3071637549763,62.3149855130882,73.9524321722461,77.4675375434106,69.5032037883359,80.9893531473983,77.466415906651,73.8163169349041,82.6742789262055,64.3661002919112,42.0734825241825,52.1269890785483,70.6373810991881,73.2750933286384,76.1220759202092,70.5042740197698,74.216308105151,76.3440719319547,37.6279876912474,79.2800679708541,72.9174413978715,67.0566714005354
,65.5,65.899819302263,80.6654698761431,74.2785032141621,71.0507316466326,75.1935978993736,71.6395240777128,80.8456040772098,74.5971747534381,79.7209496175926,84.29223474948,62.131999361535,81.834998824256,71.6308206933033,78.5231539068598,91.9483123164182,80.5436569083502,72.7551852531085,78.9789452642683,63.8938798411209,72.7469823707795,74.7820405737166,78.4091244232663,74.728265032825,81.0182582731159,71.8360006171124,77.3054336700732,69.3304362649367,56.4297154053927,48.2297957379949,58.276622774791,70.3422489589705,73.1909930716381,67.042823191196,59.334571858252,79.8097355649884,60.5687390883541,78.4037167336392,75.1634506735929,58.379592129781,68.4738393953905,65.8578985915817,79.3947600497152,74.9289070652987,66.9610905263264,49.011744746924,75.738062812841,68.6645422142731,64.7463726611552,80.3887794116129,81.0767546245584,68.9189685097617,74.948994699105,82.132314421892,70.5524993443041,71.1574023994888,51.8956723150445,70.822026022789,75.4456235744221,67.4876724659384,79.5344379060277,74.5108578650911,73.2788697182154,81.0901426361152,64.2930776727064,36.8152242990594,44.7236559516846,68.3221637418865,70.93565030074,73.5068483903531,68.4181130836803,71.7572839261602,74.7288071183341,31.7121331722012,77.6729501373577,71.5651932383837,68.1574151867003
,66,66.8566267610192,78.1719316397848,73.8432329993025,69.7418077328816,75.6634387894367,69.954617933694,79.8068318485277,74.048330366116,79.9453132631866,83.9693568831074,65.2644279566609,80.8889778928656,71.5235358940567,78.5228455508882,92.038874384207,81.1616134729177,77.3652348605258,81.2556806245905,63.8320119760419,72.2877174382843,75.2142527499609,77.656933747307,77.8421306652301,81.0991627936185,76.16884390276,80.5769239411252,73.692584575514,50.4382103698613,44.9870752649922,54.1595541499715,69.9020577158315,72.8610800817396,67.113753844405,62.3467801753509,80.1583972197541,63.788906436758,80.65088760708,76.2684629447781,61.7565063251627,73.6164614147367,71.3181381851593,80.0151801875529,77.8657358846497,69.2629310065904,59.2232151709329,79.4859968311994,73.6996952954034,71.1477741806864,79.4787313782026,81.1603261447131,74.4052589015446,75.2431046904449,82.1619531165497,74.5869218095449,75.2903105360172,45.8699894188073,71.2154006799076,76.8691623252857,68.9108835600941,81.2345821295585,74.8794878013316,76.6533987746234,82.2774859704475,70.1613269498291,34.3307096242968,38.6993097429255,67.6024220090133,70.914553508245,73.7253664986863,68.321714457222,71.9530823457392,75.1163393315544,27.0534272960047,77.6711489081258,70.7323877525278,74.6903521229292
,66.5,71.1515102239296,77.8334487997856,74.0753716134245,70.9026248828322,77.8443415367401,70.6047840434321,80.7177031789508,75.0650208167474,81.2350852683496,85.2863711516836,75.9554097761134,83.081327768653,75.1362350382899,81.0790064946677,93.3372143277431,84.6612034866694,86.3852722630231,87.3867907870731,67.8015841884389,76.0053526900781,79.9445404286616,80.4375903353807,85.4867085489711,84.806656149839,85.6486832012974,88.0160595970196,82.983125204265,50.75696642873,45.417039320608,53.6177490117013,74.1609183438163,78.0570916962702,71.4233570855997,71.4365718059273,84.1589822409101,73.9406076820158,87.1743991538178,83.3615706543833,67.705947309669,84.7066334313704,82.8567543839997,85.8435650633794,85.5591940969812,77.0537417352753,74.9385997657314,88.4116880901911,83.9144378755814,84.0380565107062,83.7260600101408,86.0435801587605,86.5187220789669,79.6900487302128,88.0828986036333,84.4170498278356,85.0611006484114,46.9632806988559,77.1469216487371,82.588575992575,75.7035092930919,86.3253222262451,79.5915097291897,85.3135603676481,88.3477423922875,82.3620361738067,34.6862359481619,34.8761958220344,70.5165224787468,74.7636871323275,79.001885308284,73.0840018182621,77.2997648234682,80.1361085015662,26.8773177192013,82.0944205072867,73.1358827147983,87.6174933321806
,67,80.8201984644106,82.778858413122,78.8080374215367,76.7505122857542,84.0357089458805,76.095166508622,86.1246291150389,80.8068495066498,86.8944655849552,90.552330550915,92.1722022591375,90.938327301692,84.0556194604096,89.0104409578298,96.3432161103599,92.8793069050739,101.464784169026,99.5976308965385,76.8025124720205,84.3250207111926,89.3123341774931,88.9475958487417,98.9152203480692,95.0628727791193,101.095798315678,100.69174957774,98.0987403143329,56.775593913821,49.7993918526684,57.3972294483,84.9511861693913,88.7901706892005,82.4147724059824,88.7699777596727,94.5616020198097,90.5714943757846,100.220484574077,97.2858266794194,75.497393367323,101.397728585086,103.493790788354,98.5471228812553,100.83058777694,92.5558931425824,96.9299479312094,104.002684834967,100.895295124131,102.25714611657,93.4224619327949,98.4093160947928,103.829134645822,90.6480601385485,100.444719293642,101.560751148251,101.719371248899,56.6951924621533,87.5728057774427,94.439607835586,88.8770681446706,97.4342585280601,89.5987767332595,100.036223972349,101.070914514701,99.8130028970304,39.543304177354,34.5303094764452,78.3946348939558,84.2011499822843,90.1483074744369,84.4877035040954,88.8684670317114,91.6532116351677,35.0925539600105,92.3224639884309,80.6691351100874,105.567464895561
,67.5,96.5821120598969,92.6184994866287,89.3951418994147,89.4497689699574,97.0280784382921,87.3589056909711,98.3314564305042,92.435316024689,99.468869357124,102.243071882599,113.188548199274,105.538682133941,99.3390922473507,104.935527619259,102.257336277163,108.658265206001,122.004987682815,117.075747892427,92.2492787520005,98.9201573185878,105.341673440009,104.109514104637,118.873274929085,111.859684324639,121.498415866319,119.560838014783,117.930809665966,76.4402430449891,59.4345172858524,65.9506293299706,103.607953981346,106.607790317562,101.138962756655,113.308370288627,111.524874053621,115.868866395642,119.91963030017,116.125871998066,89.6448199288038,122.144965141232,129.133299189275,117.326977196705,122.11653388258,112.952888299267,121.699060521087,125.997643757575,124.524088836981,124.588844907975,108.814049017887,116.685117867937,125.196781016109,107.499460686506,118.613477427866,124.003168924205,124.350638915759,81.3223171340987,104.034341133394,112.775607193173,107.337833744633,115.311344240735,105.847832856145,120.22228158803,119.619402289792,122.25903829716,46.4230046905091,37.6606824286192,91.9538993675692,100.013258170775,107.289419066275,102.025814890362,106.842927046066,108.940183234851,53.0915596932136,107.300109029434,92.8303388176087,127.898188883571
,68,115.985768949225,107.15944083631,105.130963972149,108.713257711404,114.949702914534,104.769158426567,116.506726945956,109.055010753313,116.993931715372,119.385733543629,135.858938785129,124.235692455683,120.522962892161,127.149201252299,111.521486756274,130.093285117995,144.734455806985,137.326181306031,111.754222026389,117.5362486042,127.497125725057,125.512557797578,143.308871909326,133.479355185852,145.374938662796,143.022408401761,140.655018592002,108.690528527931,72.2381049230534,77.5683556982124,127.912907694349,131.645407188101,125.961232793044,140.552920231409,133.098697541577,145.760068404868,143.10207687666,139.272208916137,107.529649507837,144.790356521257,153.894185527816,140.946521989557,145.727179056479,135.854974124121,146.297921927015,151.04131987001,150.420492554282,148.214966352524,131.211465465846,139.303682977491,148.491451587161,128.024811570713,142.019823690231,148.087491924377,149.110910707954,116.373769481291,127.054871477359,136.033776420477,130.508481797494,137.240818728856,128.345194686417,143.871421286898,142.365157745722,146.311606739831,52.3085390536394,42.8368114085349,111.227763464279,121.167259948756,130.167493715,124.928808480741,130.371425835456,131.209782864351,79.8873369146509,127.756321867366,110.190124326513,152.693549434787
,68.5,136.418801542105,126.489464156692,126.713894108117,133.150739552779,136.29115881908,127.531869583302,138.957766128623,130.549727699846,139.334324150147,141.223611516591,153.888155591858,143.602238472463,145.090981603592,152.620647421189,124.985313374313,154.017837980212,167.497454510094,160.173803319087,130.310902820573,134.415982681373,151.587629561751,150.51882528448,167.357412257538,158.377453391215,169.595508577002,166.999537967955,163.456414046286,142.870666995777,83.13655443158,88.6702038902569,153.258921837662,158.719930903647,152.323967024455,166.823140265557,157.487635211456,173.188488471409,166.496695034481,164.085082211572,124.486558450286,166.801169177785,177.483011563125,166.74584541317,170.116907467695,160.252350709892,170.710497378892,175.756222305891,174.493500444155,170.346074797746,157.423693080759,165.188254975487,170.136478058648,152.292984364122,168.405367724612,171.766416839518,173.432349039265,151.726248210716,152.020214262027,161.335502620241,155.734473384747,161.238168746431,154.356895077591,167.948165361157,166.54396144292,168.040280444032,57.8727498474011,49.3307929296966,134.662037747786,145.095466960634,155.633744781572,150.146399135835,155.973013572271,156.227251660824,114.41578067529,152.32815247978,132.351854718973,175.375366174833
,69,155.474938828205,147.251792808148,152.673976048701,160.341422164289,160.841126254771,153.157451819269,164.454680371285,156.022492626569,166.195974760648,167.120517303953,166.612562587746,162.163792414657,169.466769743097,179.63881745667,143.868152536177,179.55036310297,189.304321475213,183.754697742056,146.410523484024,149.124473781578,175.338972983006,176.1400429586,189.913504518247,183.911788119095,192.363014599952,190.347037621868,184.510287384212,175.676136761743,91.6485489565792,97.8390325208949,178.434274751892,184.199110271093,177.101693679431,191.401587219406,182.660106688934,197.422628549916,189.674125760596,186.5336176376,146.970178484534,185.782272825477,199.357139828248,191.492940774136,193.598894683504,182.895524386593,192.640334728739,198.47506275234,196.087537794029,189.53774924524,182.544690119221,190.774135490555,189.179849260922,177.142023723384,194.022299715656,193.510800661079,195.776375615317,185.016749487611,175.167338582061,185.374231375558,178.573968988352,186.386483897683,179.886649693221,189.612731032857,189.790690633097,186.864008779346,62.1963073821881,56.1778530211203,158.211929756827,168.431809636871,179.157304187159,173.926619750895,180.182620251302,179.895929221911,151.158264906437,176.262821085056,155.788530138514,194.557189822543
,69.5,169.669229655378,164.004492724515,176.094912137474,185.324688785708,183.974061761939,176.878659405259,188.547038815352,180.257128252697,191.501757736506,192.423324421762,176.514733380159,177.254839617721,191.216159186225,204.975657569514,166.105664374175,203.505144357816,207.917690470899,203.88203061013,159.378705555786,161.646193902313,198.563023592606,200.228132065439,211.499089915037,207.61337390851,214.03380896106,213.047918610393,204.64098138979,205.911925575838,98.5332994601563,105.618101412475,201.479247698659,208.949653108541,200.033524693246,213.461597079675,206.19675323794,219.425766248885,210.990447315288,207.088047948511,175.226022009524,201.832414374518,217.531488418662,213.841083857822,213.847486030516,202.3993415362,211.510492421025,218.199840218823,215.39217947859,207.235892599755,206.406478715766,213.916750820179,206.263827237838,198.757886703291,217.70534104742,212.755842318939,214.65874509309,214.823437041302,196.884185870313,206.907583905543,199.27587705286,210.971446815275,203.447646851992,209.122053363354,210.651110345789,203.850398479211,64.5058699781893,61.6830982814154,180.118310575216,189.281828967148,200.966499589189,195.338808390858,202.753826103585,201.037177176069,184.407740860662,198.089396487552,177.820774852669,212.186774861038
,70,179.260290789757,177.697575674289,197.125597662598,207.324930619872,204.24612032848,198.093291808889,209.731972364063,201.993809410373,213.718296369017,216.518873156083,181.559864618785,187.996132455245,210.651169404439,226.147729108372,190.028450087003,224.608124682999,224.366134603574,221.65945832779,167.725665094605,170.466324481467,219.414450552508,222.152397389229,230.493398506187,229.805497698286,233.54888940724,233.788369359273,223.933554568447,229.886740851302,101.71520749072,110.861138552772,220.898157560546,230.917406996634,220.219533404727,231.52468475566,227.471416369066,237.742319820934,229.489319317029,226.803861376833,199.904540107918,215.462223014732,234.096858986673,234.549366106234,232.27070935399,220.708035674488,228.857713737156,235.48652135457,232.051390493589,223.025326894327,228.672222858098,235.35462353867,221.311330665613,217.51554722174,239.652316580994,230.464129483493,231.362407706561,236.938245792729,216.173033468854,226.293896823541,218.293802341072,233.040001264005,225.170030581863,226.787441038266,228.955029730766,218.926080199685,66.9409349105342,65.9148270356279,199.860219958379,207.699515525803,221.209750600959,214.291355028944,222.678472026004,220.722892561521,212.376323396448,218.305171379953,198.434651520287,228.400692076586
,70.5,187.894091115776,189.036976517843,217.997661108765,227.466186459378,223.249961283148,217.425970786289,229.721172681845,222.473567266363,235.423768265812,239.772705884984,184.472102779162,196.062439085021,227.489448478058,244.451060331797,215.057056176518,243.806641910153,240.392172961869,239.638329965309,173.853067727666,177.522640732169,237.727809379584,241.255881827779,247.209739603396,250.414285735822,251.422484075846,252.790561300332,241.214208036011,247.892639566577,103.625460945012,115.329905064116,238.621490880573,248.982879629542,237.118736327411,248.748619322805,246.592600356995,253.72829517975,246.506099387427,244.506680381099,222.23145970887,227.831295549128,251.400569748977,254.046597843959,250.375264259668,237.797201308136,244.967098219598,251.48335504332,246.702799769522,237.448104659444,247.798155274321,254.615650318112,235.61417829158,234.804935437953,260.059946766035,247.507748927392,247.596854686111,254.18899737021,232.308171370187,243.587229923603,234.272177297875,252.630143345206,244.434255645461,242.647791061566,245.14129704195,232.796780832004,70.6703136204109,70.2398982229313,216.492967981878,223.867027475049,238.737401546852,230.660724954136,239.994556646481,237.765845864524,234.465933299162,235.285577190777,216.840168354812,243.150372508577
,71,191.596085586973,196.378459160549,236.028709408303,245.343559454491,240.845228806034,234.294888746429,248.301101495961,241.01790666494,255.083962123781,260.511116712536,190.254611985682,203.179023274215,243.055647376039,262.234631172948,239.402170549409,261.922721329509,256.505876602132,256.6779752971,180.690100569055,185.190444256672,256.341161708959,258.812741021979,264.774007333774,269.561834830969,269.408658993049,272.352022482204,258.486911263117,265.109960432339,107.932649718773,121.313807084677,257.070011793877,267.351694033279,253.793460839418,267.358717345028,264.667182317995,271.043626041572,263.475088693835,261.326908644114,244.459940311543,240.476876003877,269.855251728955,272.521548560957,268.674435561514,254.185174083461,260.195304015602,267.144745367557,261.882800394791,252.884141009403,264.910664697853,272.807718068475,250.867027355725,250.217242664271,279.655889095638,264.901224093885,263.690312923721,271.99621286715,247.438588450776,258.969895992762,249.564043282974,271.559879734717,261.076284475839,258.402005307972,260.754643842745,247.876635276559,74.5750577745042,74.4696188931025,231.650284464481,238.443387743286,255.296410298613,246.43272630265,257.049328582131,253.133111173376,251.337752209316,250.377156830041,233.425407974573,259.789210320863
