,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F7,F8,F9,F10,F11,F12,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,67.564051456354,91.0742999140555,84.6315869082505,87.896240544809,87.8202138985282,94.0176139081216,93.5510167205609,84.655793529852,89.4930961225039,94.4723600109817,87.3912366221612,89.7991761692822,81.5064263061115,92.0841882516049,92.0975152208775,89.7652396378926,97.9618037378038,92.5421969448478,92.8342581142542,86.7718878461353,75.3349548954509,74.5853554739861,78.7356004459873,81.5693132747363,87.4110644578082,87.932845230722,80.1235769782732,82.360463791601,74.2417873082777,92.0444452686506,87.5149473411864,90.6560837156019,64.8289641064428,73.7889237306674,76.8053102925064,69.2446682789355,86.2321158616926,88.5785228784443,90.409453535442,90.7020250470305,91.768613737574,89.4630228206186,91.3335079885026,93.1598455678347,83.245731559367,75.577830523004,93.6503146534506,91.4327363862335,67.5877513161081,93.6763210117713,91.1344479445459,70.9709994704619,92.8817059022163,88.7353441793866,76.0319405155662,91.0216598839422,93.2243316223062,97.316947245143,78.6128804192538,49.8855658159248,87.2771770407492,91.52519479338,81.3751373053856,79.2904006504687,92.9888236280046,94.264110794709,88.7022250158761,85.2713566507277,86.1655030324421,91.7994787488162,82.8810301611823,92.9197720418624,87.6856345732028,69.1979916179048,39.264205032829,66.1358353065521,88.4621655930907,84.7613169057443,87.7615539588883,80.296828311094,90.8847326972946,86.5356041647299,56.8745130229677,92.8256764143084,92.5348466892158,67.392195138649
,65.5,67.2292975738897,91.8898554426471,85.820940290404,88.3393640429733,88.1925270857664,94.2445764848014,94.7896862263597,85.9695872523787,90.3004299272582,94.9984196958967,87.6151849850437,90.5004450914805,82.0643237206359,93.6073441523927,92.3763713503879,89.797144831801,98.1850497599817,93.2409491991809,93.5877608749731,86.8796200891936,74.3779221969303,75.2727916130259,78.0987334955134,79.5216381612549,87.5663824640008,88.9518028550735,81.3999852542966,82.4313886335131,72.8045347882567,91.6021268516238,86.8667806427757,90.9137939454165,64.345718957265,73.6504464684745,73.4001229802311,65.3334846976259,86.9819283603754,88.3862996102762,90.2880961299772,90.9657646177543,92.6972364205167,90.6342764320061,91.5617832532241,94.0757958070531,84.6275114601424,76.0110759046574,94.4544128600332,92.9549831171992,67.5203987106795,93.6599223672788,90.7705440353111,70.2282479093456,92.0625066557927,89.0815554909286,75.4305300663123,91.0966202150548,94.7279732147506,98.2634789717486,78.2863187594705,56.1530352072787,86.5146923167088,92.1236300156838,81.9417878905142,78.2306141246868,93.0059077747117,95.0995343976385,89.0627648603031,85.1041847738816,85.9017780763747,92.0956557100358,84.0674343163257,91.9570427048775,88.1828425031276,68.7645997889817,37.48934722716,60.7767515517502,89.7328195104335,86.6110163291607,88.3884178856094,81.2483669183844,91.7055877946345,86.8789733154158,54.5253518961924,93.9412888314887,93.7412571541299,67.3202413534968
,66,68.3813342843575,92.1695635132553,87.3985611530497,88.694493556937,88.3436731330826,93.9519807348852,95.7035575578116,86.3147577278344,90.4760185660364,96.415823031334,87.1993905724132,90.7277324818751,82.0643015523528,94.8034041378005,92.8156106811907,89.6899444978451,99.0700345101416,94.0615506552647,94.8473357338903,87.8548177932803,75.3551280553913,77.6684528823037,77.5673454678299,77.4909448184678,87.4299888110334,89.9729018654687,83.6961070713278,84.0664410232034,74.1165087088723,92.6259550935006,87.5446238553213,92.1395386249758,66.2749119640766,75.667158410203,70.4270420357341,62.4424853592654,87.8674866173337,89.3659692973258,91.8125432664003,91.9396483108953,93.7360708060946,94.7493065551253,92.4875673126971,95.1269631687983,85.9807630651515,78.8236381685811,95.4075593396822,94.8219184186075,71.2787136106995,95.2468261254155,90.9948662617524,70.2732890606528,92.37823169987,91.3155300013257,77.8898939819737,93.0538179260761,97.0535617692933,100.185655518195,81.1538721405061,64.9226949249439,89.0242215715859,93.8403084071426,85.38472557871,80.129789034751,93.8506564198995,96.7929272163535,91.3534147057455,86.3369967748436,86.6977810414041,92.9250672290741,86.0263887857288,92.6634871309107,89.3285737211731,71.3239779316089,39.6187384529688,56.9378624769265,91.5510704168091,88.5001214045242,90.0325736377158,82.4383976554509,92.7937739151816,87.5241398280737,52.3926579776123,94.7480701396194,95.0410329943313,69.5821282456736
,66.5,73.8243055992273,92.3370068459544,88.7058110750318,90.1119221773979,89.2296324225108,94.139404482497,98.0415894306041,87.387772206811,92.1002693510786,98.3667762723755,86.2564521249781,91.4106359077148,83.5974608974821,97.8206745061586,95.1009351512766,92.27423460772,101.514163119257,97.2040242119735,98.4303774340433,92.3224434896281,80.6570206737742,84.4450452086298,78.2977816672797,77.6176795101476,89.8290843176483,93.179823830543,88.121038893474,90.0361278852683,81.3907447748927,96.859400431817,92.0874894638036,95.9989120756891,72.6523839088525,82.6805715270043,68.1756382319851,61.1745368358047,90.3464311900325,93.5330988566689,96.5050146828196,95.324623295257,96.9674523970791,103.778677401301,97.4395222340977,99.3462750242661,89.1105968117984,85.9186968662061,97.8863082474063,99.3886875743876,79.2301280822278,100.768480654043,94.1108391896078,75.2116489176674,95.1389393749296,96.2399863930502,84.3988096413586,96.9293826334376,98.8480356997457,102.659838706546,86.8884202050083,76.7553177241882,94.9889767326131,95.751255279351,90.9425651260483,85.7969128748875,94.5161945607306,98.4070454053895,94.2682802903075,88.0123116731991,89.345007157516,95.5419477126652,87.5762118337409,95.0864002789258,91.8390117581503,76.7304122247238,45.6525045607717,53.2297226348705,92.5808794498921,89.2442958302186,91.4116421589963,83.9908342098354,95.0564221637073,89.4340185543581,48.1412352555519,95.2693422105694,95.5917264429247,74.1682761386958
,67,82.6350765327159,92.4800158727346,89.7742686435561,92.4686203947736,91.091924675924,95.7163873836114,101.622606605826,90.3807177170474,94.6786624394736,100.566283564961,86.1861856375081,93.7739651341521,88.0282316038001,103.480941913527,100.594666377523,97.9682414158146,106.50360827718,102.723239672338,104.612705185089,99.8495576632486,91.0163361329194,96.161866040937,81.7759156654322,79.4393701869351,95.2406341724943,99.3189951920629,96.8202177319799,99.3833163530805,93.73340110664,104.26870239748,100.348157105097,103.003018296646,83.5684458675439,94.2994925934254,66.4460315093316,61.2065172013458,95.0943432334725,99.8345116789512,103.329495685991,101.835977761712,102.739524359845,116.039498810959,104.399190337175,106.889186726113,93.9498032949725,97.3780470476217,102.427248557709,106.559457980562,92.0965096826419,109.480673458464,100.282119853292,85.8031805358214,100.557328096013,104.052468558904,95.7383107690623,102.59542417986,101.825504405525,107.053865470215,95.7998513955097,91.8506954394954,103.328595431193,98.8608305469763,99.0336866959458,95.1902033661331,97.4868742565573,101.086909009848,98.3385920404507,91.634791308129,94.0521098079428,101.376763232521,91.2079591059244,98.7117351590753,96.787143525147,84.9417692032544,54.5242245511567,50.251407512666,95.0205497924928,91.9519765545645,94.8478590720224,86.9316304323486,99.6884735793244,93.9565475237555,45.4077182424492,96.8027727399303,96.9474742926122,82.226785419726
,67.5,94.5358795355976,94.1790164542003,94.0164168807826,97.4770789105962,96.3529613963535,99.9561964676784,107.711828335543,95.3864383823532,99.3092424917299,105.159008800253,89.4597614593099,99.1674489452048,95.4512893198983,111.82446420359,109.530830799928,106.677184778187,115.332832916065,110.751918694562,113.667866420598,110.894362339858,106.410005878996,112.180163966121,88.3626305859884,83.7389224557733,104.25734432048,108.563691021857,110.598214677911,113.436869307036,108.830365762272,116.080224731872,113.582090428486,114.678208230024,99.3598158483378,110.963529688021,66.3279692072171,63.4273202923868,103.260892734548,109.335232103231,114.428498105169,112.663984889712,111.584171179348,133.056281476428,114.309906995646,116.892375580395,101.721630633443,113.79334317025,111.659332588488,116.992903144033,112.046638157015,123.225837954939,110.73935140541,102.358451583332,110.7937809048,117.309636493558,113.377791548774,113.708564558179,110.38771325955,116.828259558471,111.0486106521,110.812788108609,117.939645797369,107.331089777387,112.928636966087,110.718681541517,98.9695710254284,103.336513549214,108.206235293822,101.216023609044,104.188404394425,111.849197750584,100.611624715731,108.156152334546,106.751594619155,101.660808825777,47.1310311649567,31.1537556005275,95.1076609366153,95.2820718045218,103.178547670328,94.5193050590874,108.70799252303,103.877428881733,45.3974714652857,102.750723935244,108.91388324825,97.5691985296216
,68,112.124497750044,100.449681061704,103.962799237456,108.53360857912,108.221513012216,109.871820436025,120.800094431776,106.135098821758,110.493119527074,115.580159804222,97.655016703005,109.395342524927,108.99164456583,126.075070525264,125.296131558327,122.486208846564,130.293199187492,125.554132997322,129.06672406247,129.050291136092,127.272945571003,133.310334217085,99.7628696450925,93.9349721875028,120.25227439189,123.865741929314,130.201931937946,134.87692445548,128.133957348266,134.958846539513,134.013921872393,132.388542954309,121.08717156238,132.986292222249,71.2333587641563,70.6391933444982,117.522133978747,126.418464027133,133.524365384836,130.323336698085,127.339063616204,155.996136096599,132.476672468528,133.141584100929,115.432977936965,135.637091046563,127.824741817637,134.203990055023,137.287309269112,144.590765348376,128.971282788574,123.755389300651,128.61353372524,137.273078998088,136.441744250999,132.90990115089,125.568994437243,133.652333086338,133.576754216692,133.649780630119,140.192285628266,122.928802549336,133.7614498336,133.213693794848,169.559051525906,160.484334530836,128.972290550624,124.636748782307,124.928308540912,132.196919640142,111.72913328759,122.105377437645,127.474355384411,106.493204866697,176.053557642541,175.314330423267,157.66186285705,141.088127139487,132.080118253984,114.75100124494,125.947134138951,122.865938918347,107.454322051284,120.924506994475,79.6792611708825,114.095401838774
,68.5,132.124802760784,111.896785052594,119.336794348806,125.872901191349,126.830489908401,125.864518181751,140.621119713414,124.661150726281,129.184928808315,132.306456324888,111.459636369715,123.963200596955,130.083979563209,147.96475433416,149.302439811822,145.974137250548,151.643945600494,148.001008669364,150.280735387457,152.762403163003,151.01843736494,157.558713346813,115.58148064442,108.86825748448,142.593365392509,146.108287806751,154.653985600864,160.521807475731,150.318499007326,159.391176765673,159.14422825901,155.457127737076,145.227964039309,157.219340351049,80.7475276849282,81.8783974380202,138.096108638231,149.559569868123,157.69510953412,154.837721686346,149.922758523541,179.910061919024,156.94364463248,156.348782596208,135.267772254727,159.590106448647,149.459026578314,157.248289382822,161.844752944248,169.979225437944,154.599710859728,146.596158908721,152.534504499909,161.900816722465,160.842659123304,157.326806051058,147.544928391686,156.532077655549,157.945155639767,158.038533492772,165.224128452681,144.764996110633,157.115128959665,157.986920382054,244.48538310457,223.192910165691,154.284002765239,154.307261951484,151.856592659653,159.922454322102,129.894955944165,142.250369531739,154.194520576016,113.945723883913,302.296047845343,322.55748878774,226.322390045593,192.975911923258,166.823372525881,141.590259413231,150.143684897258,147.570827788274,179.477254400995,145.909996048933,57.9082294051591,134.598730874803
,69,148.758414119271,128.446358994059,140.870349105389,149.210628610528,151.453100047196,147.715264150336,164.746983736017,149.077013704861,153.475098311532,155.61366859187,129.464837396888,140.49812417872,154.8247826821,173.949076029135,177.202741127498,172.720664235745,176.525021788983,174.656406962718,174.90000635916,177.32375998369,174.785520454148,180.97438190015,132.312343864486,124.673934631843,167.356224854325,171.018803513226,180.592016093474,186.156317969055,170.713810303112,185.762630225921,185.850262256869,181.522218711069,168.032638127893,180.48739201472,92.7580192742348,94.9124919777321,162.103501487829,173.623297695461,183.277287781193,182.080582283376,175.597101034186,202.319729861233,182.9460191525,181.943863690349,160.570056777151,182.1356530855,173.491735862814,181.50922787712,184.571085113747,195.552312433659,183.144477181355,169.402821841806,178.725897226024,188.09412541806,184.621700759275,183.849884099123,173.923702914778,182.797960982246,181.039675269325,181.493719595526,189.94749824448,170.907025989848,180.452094935567,181.444494550409,260.374548363525,241.243141792463,178.424584348861,181.412609076139,178.048641432098,186.923586988036,156.731245679635,168.136074284379,179.032187241293,139.270890358883,288.032922006987,312.974918898851,242.230954878542,212.220540576998,190.771854200769,166.068844764504,174.730992695555,172.086969933445,208.753289501658,170.591344134687,89.7738334184446,160.721905197632
,69.5,161.64634097535,146.617245239431,165.876372658211,175.509710804815,177.652542321132,172.747988897772,191.416670855921,175.488067363123,180.676077706499,182.954701283144,146.939402022006,155.339029691785,179.302093066422,199.978024637629,204.376286449126,198.844273573266,201.139625749011,201.516866462198,200.576398503601,201.067193699592,197.162587362991,202.505574004791,146.953532648369,139.21442147573,191.780755185896,195.554093513218,205.29266206957,210.907940448278,188.57602840292,211.836227945611,211.333216105423,207.324520733046,188.886565097268,201.508398523645,105.907893931973,108.214815453983,186.158380563178,197.520934440954,209.259180238239,207.865223171645,200.715762537517,224.14542884217,208.991299719345,206.945865605917,187.863750276218,202.659844605892,197.190041619151,204.900466981264,205.520522400934,220.48211551922,210.869675764117,190.648154949718,204.94496457821,213.357433786978,206.076755531588,211.273704057007,200.124392065055,208.732689314069,204.030742967768,203.575085587516,214.122964196944,197.504690761551,203.224171629956,203.091709895951,284.735020693468,266.16228274639,203.422206007696,209.031653206219,203.426610009434,212.830169704419,182.037646498525,193.846629980137,203.14509955248,161.27675214687,289.736384138572,323.669720953593,265.646928632301,236.579190568345,215.420489495721,191.379746238478,198.017073009354,195.614735887159,246.522480300167,197.261152350789,118.057935337319,184.47764611331
