,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D5,D6,D7,D8,D9,D10,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,67.9982901269304,86.4745680710116,88.2448514589951,87.9805143768017,87.2347820698778,83.0696650016814,89.2676697130771,88.3029489224857,82.7287473252777,71.4315683052257,70.3017674659243,87.0545016396979,84.9608407436433,91.3410648339805,88.575634506348,86.0078395539833,98.154587727216,94.0049475946012,85.9068883011107,82.0043935562742,89.2709605096495,70.4722461128736,77.6419819105715,82.9324064293066,85.8891858334589,84.8741723049538,94.3703170922881,82.3614263586637,65.3038387297215,48.5589627773088,73.9639973249009,74.7258076073554,62.8988040569665,71.5033425977961,82.8083502740208,66.3646468494337,93.212621982577,79.8704311643849,90.6404724522183,95.3690696979986,90.7934953447304,90.01463427109,94.531059399997,93.0081025616057,96.3351454623601,87.3354676339427,80.8331521605774,89.3251294675574,86.4008300394969,74.5631613865114,93.500727388561,92.3716173157698,96.7888204052808,88.4498910043112,86.1081651785039,86.835369564239,96.4330137381878,78.2372267455219,70.9540457411185,81.1384478865548,86.7406762282794,92.7724305788356,85.5252412663913,88.7958264832193,85.5512853369548,93.2063426519671,89.1318138725414,91.2785974269125,90.2544213947201,68.160922902405,44.4286139191842,55.2704466340991,79.8752042893154,85.126923750583,89.3676302001106,87.8986997741818,87.1943693839141,87.734558921702,56.5496186780445,93.8353827027847,92.6957863341736,63.9715637025911
,65.5,68.6012517213976,86.8090076106735,88.8682072150905,88.1168956613612,87.2052823418701,82.6266862562043,89.1868528314099,88.3028239549267,82.34003969934,71.8170993278095,69.8243306238026,86.7432514491265,84.2659941534657,90.3537060291533,88.4397660949319,85.0602877819297,97.8970761346081,93.9102598635225,85.9117526410425,82.7045495309717,88.8092177284352,73.9512880237362,75.3760117528161,80.335761294253,86.5255720661864,82.7983359823522,93.463828696129,82.7545647179891,73.0727568191944,52.0254712892156,73.7227109240291,75.3834069600016,57.3350744751261,64.357924924908,82.5172672890944,68.6774205617876,92.3206770206705,82.9462218607712,91.160268061841,95.0575063913691,90.522074584484,89.700158002632,95.1328321088477,91.9572695780917,97.1332186715545,87.252475993409,80.3133647433324,88.7417406757993,86.0006767995524,74.5449981034656,92.6926949696051,91.5105711079273,96.1471070738526,89.3890303085896,86.2696649385962,87.1798772258535,96.2295458256067,79.1363831154413,71.4550403957228,80.6446189819812,86.6569710576043,93.0559688014939,86.0080528641442,88.8916147670875,85.4225209362842,93.2366233390344,89.0285820951572,90.7053915520992,89.7947190197015,67.8175682762071,37.5075191390404,47.5935640510469,79.4000082572206,84.9214252379788,88.7747698665273,87.6216179571516,87.1854850568188,87.3244184691853,53.3736388088857,93.6210775816699,92.8341845441998,64.2070873942087
,66,70.5051526395175,86.7139276066698,88.8058059782422,88.3641499501825,87.3735423278888,82.1662298769536,89.0134295926912,88.0211584423976,82.5491834618342,74.8010585202446,71.0902948519176,86.6726321580584,84.4020301738733,89.638121453934,88.6736044973063,84.5786308417441,97.5317554476039,94.2247153082378,87.601149870572,85.8137248440146,89.6579254910623,81.3492451484763,73.5411156632929,79.0477709185927,86.7205073883597,83.4171398966453,93.541170780836,83.6655330139345,81.3626236437797,61.6113014121818,75.949762284723,78.3173048784008,52.7747019605681,59.1975934053136,82.8168899423561,74.4634545452666,93.3485159241557,86.5995577607048,91.997282369605,94.5643199463098,91.2700415286599,89.7868847193408,96.0815959938891,92.7354945277311,98.8051023736518,87.6241647972881,81.9141240950726,90.0389145414074,85.3520555688067,78.2368460518155,93.05448300431,92.2510758866745,96.2085887491007,90.7201572500044,88.9682378617279,88.14125344692,96.5250079247496,81.5970476025971,69.7556389858978,81.1960799147803,86.6888447214599,93.34362409491,86.5396945951218,90.7639153163971,85.7605036480384,94.505930178799,89.5600453405864,91.3550917972489,90.2512413978075,70.5997948503034,33.0445325652929,42.1194219953859,79.2051826633233,85.8290243956151,89.275327333632,87.7062176134189,87.3631660727417,88.1350207104965,50.3728534120198,93.5410449400247,93.7813003798783,66.9061576095351
,66.5,76.1541008944268,87.8567403171387,90.3145120660754,90.2727756133472,90.3019593379652,83.6224999520177,91.0214311902691,90.0516628851176,86.1001094561962,81.1648247174755,76.2573696882632,87.8064114924389,86.7154023701894,91.8050940201194,91.6793041751405,86.6743353459128,98.4222528202429,96.3481660757511,93.0267187115348,92.9966575587987,93.4527196633462,93.5340705842489,73.8354785575707,80.3354544768051,89.2964316304535,90.1510680666695,97.5327139974968,89.6177482508699,94.2492057138813,75.2118321340081,79.723328925759,86.2227309483033,50.8302390118425,56.3076092236129,85.9440097208299,84.9355356090243,97.343574198808,94.9263935101683,95.65302139602,97.8963802356309,94.0907080375391,92.178579424482,97.8646386165481,96.7475283642223,104.380287668506,91.2676414892437,88.8149727514317,95.8281695648679,88.6280709729701,87.3824218693471,94.9832661280088,95.0199856121978,96.6182733755595,94.3287109166172,94.5642213716303,90.965304451689,100.179553332178,88.5026351147085,67.962588039037,85.6055844133318,88.0265890216426,94.6717068468063,89.7239327316895,95.2087201003574,89.8620288883546,98.5468166335218,92.1338402301078,95.3803287691844,92.9549220350393,78.5556260685396,31.0294359400557,37.8617440174089,80.4128030292068,87.5086769804655,91.9559598604371,89.9900621730526,90.2024966653623,91.7984038030577,48.7466437533387,95.5492038028365,97.0089817356577,74.2547618418425
,67,84.8057468427014,89.5599755991257,92.6753455616752,93.0583219250288,94.7214388558061,86.2437115780424,94.4316796186883,93.5110548779164,92.0594720278564,91.1137572913817,83.7432362840095,90.6026310961956,90.9063452734702,96.0828722100816,96.8821623310521,90.4633838867701,100.208073429162,101.194181275567,101.126670146202,103.15882535355,99.4734214446471,108.940792311712,75.9057835770564,84.1442904101727,94.3947165034483,101.301961231439,104.562011500173,100.757868854113,109.293690296673,92.7741526424634,85.3175147435068,98.3087128360944,50.9256672521252,55.1798811085937,90.7365542908562,98.7378477264708,102.524537393096,106.377355545214,102.530001635714,103.961039288688,98.8704730777056,97.1794975196888,100.245140350564,103.014008782762,111.09543086907,96.7691407411476,98.9565212224843,104.543377811606,95.4109617608781,100.449177626516,98.4127245009508,99.7541414257191,97.6782504726395,100.119119300897,101.886956891579,95.8899110938569,105.713331942263,98.7786049193819,69.4817304656524,93.6561848359859,91.1168486042043,97.6404991853028,95.7321125780682,100.62832764061,96.6435486107675,105.472861671337,97.0539817709505,100.360745185346,98.2390645928265,91.275633113346,31.6283164019179,34.1239484912581,82.4287789553759,90.9059898020339,95.9901003351213,94.4460590254321,95.5663158980153,97.6736976155837,48.4262915837498,99.5177911659171,100.399810017071,87.1864098761541
,67.5,95.2580497759664,91.5735877381101,96.1389267613897,97.5228301880215,100.642918758677,90.4812212429613,99.049116128987,97.7223491903985,100.840768254418,105.107357984624,93.9248817201683,96.0773204961138,98.5130079689825,103.504228355776,105.309045496595,97.8978480467838,103.448851073389,108.752114117868,112.308498889683,116.217899983497,108.414227475183,125.937689141268,81.0452266380723,90.8251602838084,101.623223231433,115.965020531931,114.717331286581,114.525031058776,123.077911676036,112.657135722848,95.3060294675124,113.796400209472,53.4072789588045,57.8437293986892,99.1818160433927,116.335379571779,111.901931437823,121.115929328913,112.473633283054,112.185966778414,107.773399248199,105.849254379735,105.037074493384,113.5803759947,120.716477882647,105.049961327716,112.953600221515,117.190322461623,105.797709773802,117.680020547441,106.586201467405,109.528914715963,102.190983701714,109.502154216677,113.332530707103,105.109269782827,114.656014007568,112.758164832538,76.3504210409026,106.322668922666,98.1346407611977,104.534464585029,104.939769160814,110.651987115339,106.447527585791,117.046614318767,105.975615036094,109.015866341756,107.858005450941,108.869129627836,35.440748531823,32.8379879553505,87.9783183553607,98.7010653900218,103.944879421313,102.793704420904,104.412618048299,107.850293989577,54.2340657830673,106.591824350462,107.016502958362,105.244235790695
,68,110.105263969507,98.7626536438361,105.799869805671,108.01348713033,112.91951346375,101.053758175858,109.823148501238,107.711564250181,115.92447338501,123.661040305156,108.466598155839,106.159914631122,112.25004196073,118.149321794093,120.861705413696,112.9809075782,112.248064934843,122.401885147515,129.58383159862,133.330862839133,123.660006414452,145.363133521524,91.7692079247179,102.791296884239,115.725042184531,137.149742941791,131.813891398522,133.445663859855,139.803617744942,134.231915600991,109.999074748933,133.750035455193,60.2753290113873,65.238145607618,115.229410150851,139.21611750311,129.083610164051,142.079695436416,127.791312649415,126.95049406298,123.457806284847,121.182888732606,114.976794757476,131.5476556735,137.478775966715,120.084106572621,133.541401381609,136.388035466764,123.50333867822,139.674176167176,122.594011458,126.489434233757,112.757484751132,125.689777114734,130.929506594625,120.747988258445,130.813884737988,133.185003058012,90.1339910192592,126.173560261373,112.608718471048,117.852435065189,120.660083397341,128.13843538818,123.031608375061,134.49952552412,121.132424742199,125.169448098567,124.176913481726,131.144647146911,41.8646685792248,35.25897573891,100.22546225203,112.463974912219,118.517109460457,117.994634772419,119.60399290558,124.116461530415,69.8011361722772,120.135609652741,121.28283399715,127.163006694648
,68.5,127.686709372592,112.210610894231,121.993897051375,125.284614206817,130.735352502537,118.309508801021,127.912032265116,124.412820853839,136.169555796986,144.661690255978,124.9276305972,120.818098442495,130.439919705964,139.258153784824,142.016608020859,133.573310783733,127.617623095398,142.58637812956,151.569801195028,152.525998812891,144.399400418116,165.386085920451,107.113962434816,118.35307779907,137.031716460911,161.688496029983,153.990549189767,157.648571537438,161.2661515694,157.705437775292,127.688217423688,156.439594770816,70.6626507397932,75.5104813791132,137.780201438695,163.609508755228,150.797556398016,166.132509142742,148.718762908603,148.267833184552,145.168849880715,143.130825058013,130.897883156385,154.189230061761,159.044285135668,140.919826538591,157.652023806141,159.63020625518,147.648890971965,163.011519959725,144.472315915143,148.380000154385,129.035529776401,147.293826909796,151.440468015838,140.796718222068,152.53126919246,156.691118103029,114.617328074195,150.357085243944,133.321189500321,137.064117117726,141.737970298183,149.568873863563,144.855772716592,155.793844639695,141.805986555934,145.540667427054,145.226530226259,154.45288806068,49.1716597528261,39.7467679626759,118.340256704707,131.637482775782,138.070615824835,138.20437437351,140.115738582306,144.150551078263,92.8963712931136,138.820093466602,139.977815381969,150.58171893092
,69,143.51720412401,127.565720626374,141.0467411329,146.143106884129,150.299907974473,138.335020705118,148.507457762832,143.832420848541,157.75994629009,165.626313178303,139.725596290143,137.938506018015,151.207952427796,162.929662654819,165.232044517591,156.165882212797,147.031208658096,165.634015018592,173.818964580117,171.917215871088,166.613351143802,182.987083327044,124.438495252221,133.852430049091,160.288707511343,183.627545525071,177.127012838431,181.668222261173,182.099922530732,181.059025217621,151.467340561269,177.831346179756,81.1363737379858,86.6454923078416,162.559991219824,186.675914556354,174.745298235998,188.544974589156,172.496396190608,172.203374296957,170.283494420233,168.269065455253,152.761373491284,177.877586865989,181.258634036381,164.037951112416,181.433469114703,183.553916752787,174.011821747583,184.597275682886,168.940285283751,173.047633776816,150.026313110188,170.781608404916,172.176688825779,163.92179731088,176.98450392514,179.279087588996,146.503941725853,174.697730602619,157.245058051928,160.818221070038,163.875858640908,172.842091634553,167.875975151594,179.306015085565,166.021409876972,167.962344972466,169.218861068746,175.451852276196,56.1623538117614,46.2068854963968,140.880161903643,154.229827395462,159.524192985389,159.661753969195,162.767118559625,165.9948013441,123.710946117844,160.476560872177,161.768423209318,172.796267339059
,69.5,156.683129576601,144.126696944302,163.264042496727,169.860462036415,172.399602421932,161.392085613012,170.857526594046,165.898714806479,180.355740397293,185.678550147407,151.683009775688,154.375705107133,172.923730443356,187.030581964811,188.93053211908,178.878489793877,169.819915304955,189.521031940862,194.954507113378,190.656264469911,189.568834416347,198.715251037279,140.839732497604,148.092317694271,183.112009320478,203.328265395852,199.835120269738,202.565824198906,201.383059186429,201.994717935832,179.112559498353,197.225568969493,90.8042513175629,97.0152100193083,186.532959271934,208.354495983182,200.182946596899,209.442823283518,196.044066935138,196.374410609739,194.406039915042,192.405371233322,176.840386791596,200.822653445047,203.073112233998,187.102703523241,203.431151904653,206.869815972573,199.140092659483,204.287448981971,193.489972360854,197.848084375547,173.019524438472,194.01201981588,192.316748390585,187.106634641922,202.773967695171,200.078086950746,176.453579696693,197.963749720088,181.724618967205,185.399392972472,185.024653256286,196.807336728383,190.013378005329,201.998137249328,189.922412440035,191.802499919403,193.516568692218,193.996255302293,62.106252125574,55.0030763293441,164.263672084325,176.264055357123,180.656561121335,180.541554410456,184.805215016301,187.392033223815,158.74109222076,182.979665353843,185.729931024962,191.261275558905
,70,167.295423462177,160.64251015806,186.339757031814,193.954512482076,194.934797510506,185.091353641125,193.800815671876,189.064255913026,201.358320159212,203.415960636902,161.105009306107,167.826767550399,192.379598672021,209.574984463103,210.63513217603,199.46606648733,194.058601591453,212.840349867788,214.442083612584,207.951046896177,211.305812641158,213.22792917052,154.074813028543,160.118677442957,204.425115359171,221.100746128534,220.485565417189,221.645179677719,219.556808451181,220.640629118614,203.684276160609,214.246155102134,100.548793242433,106.090882474149,208.369801937832,226.908179993243,223.06452611824,228.572296674435,217.721165120313,218.693946676461,215.403383438052,214.284567329624,200.075084457296,221.720459256619,222.911108581739,208.092725419189,222.562349457904,227.428672804553,221.326767152489,221.258322697892,215.523967958874,219.46436044729,195.250835273909,214.29000966388,210.586861911663,206.893687425569,226.26893138392,217.782164584442,202.455637442423,217.9586125709,202.762914382375,207.115332701908,203.847214113174,217.312904663482,209.92505801791,221.750498853234,211.180733814549,213.628846803617,215.249744994283,209.685263793132,67.1147705826843,63.3366564080328,184.616247959695,195.477780296284,199.291245589678,198.437956700336,204.313451470329,205.575570372483,190.023357935168,204.093228006521,207.830923649821,206.204114451531
