,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F5,F6,F9,F10,F11,F12,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,66.7522562843951,87.2601521032748,81.8721077309306,79.8524553082045,84.029929127581,83.2196210474065,85.7083468126677,87.3328689798841,90.1242926101311,93.1864555883124,79.8810439364045,66.4382739724795,75.6961476345109,80.7831673700935,80.1510908149021,82.5817772486446,87.2997728303192,85.2453458836353,83.8827808076267,88.0353910900365,88.7486738790087,84.082730156774,75.9961520323377,74.8030282337088,81.4719905195955,68.9247797958678,80.1916114154922,81.5374705256047,58.8482622701169,84.5764065022133,73.5133155115095,72.4576222860073,69.5703832127467,81.3908142039709,63.3737640230493,70.3140630121009,66.8356500192361,54.6565833407768,79.6740795565438,80.779329685136,71.2536506112494,81.020983016123,84.314222743456,62.6439474587046,86.7778462457486,87.0670394975691,70.9911218215552,70.8987450261163,86.2829408842281,84.3194664603359,72.746637826114,81.1046982701289,70.7599877975217,74.4925960691369,84.0475177737269,80.2993936093771,75.5403255172666,88.3733479280561,85.1175593514945,90.2618849484136,81.2437852975781,84.7165993913909,76.6720782200775,86.1909051047483,80.6681205661785,75.1895110976309,73.3153449508704,85.9811722724855,81.7951690892046,71.3709446498538,79.1354472958405,83.1433841440264,72.4406546899127,86.7041671694626,81.8466578411844,64.1138724444934,47.8796037000162,58.2834322953852,64.8110108716876,78.5594995314129,79.3816476188349,64.552696424121,82.9856612094,82.1383820149663,29.6474915877857,84.8302281379881,89.0762583848179,54.8925895684336
,65.5,64.1255030659534,84.1296751994055,80.2429999134088,77.9146365399986,81.7494710626331,80.776615728558,84.7693204255927,85.6715349377257,88.445559068155,92.2714817781246,78.4875035816328,68.3546696518329,73.3293420991142,78.3144224310827,77.44749503055,81.0062238511964,85.551552057663,83.0239398945621,82.8402531911722,87.2754415223003,87.5961744474394,85.5234932256235,77.048266495098,77.1201205230363,78.4638907965891,64.2929946996333,78.5920349214398,80.3099836162658,59.498195851013,82.6695336299497,77.1826821232507,70.9665543438039,73.3716683105083,81.9727376339727,62.9863231911486,72.8928992743508,60.7515334396718,49.1828397212231,78.2029580956655,79.3077457555341,69.5411731289898,79.8649325440742,83.023677724236,63.894451916738,85.5757193717195,85.1903804546444,70.2439129317333,72.5132132717026,84.1038721343459,81.8572174496965,75.4983978262594,82.816949206273,73.9722595881797,76.111808153207,86.3327552990013,81.9018836222338,76.8370386032102,87.7422600373498,83.9113883281932,89.1114433630717,80.5709031134606,83.3000972737502,78.5701163590591,85.1195642876517,80.2619704435051,76.0402144336006,71.2747898582379,84.5900012716536,80.2902229555341,69.8487971832617,78.5039478559761,82.0995229620139,71.0138333145132,84.8174972504207,80.7122937988099,62.1734866404022,43.790885777716,52.0015752994253,63.2311700331685,76.4404314695423,78.2436104644087,62.6864865239966,82.4503279151897,81.0318355263041,21.2156059769636,82.7691180140905,87.1186938648182,54.9946449213858
,66,64.1846815401448,81.7674422865703,79.5868383621266,76.9006996923488,81.5301017274337,79.8192837091424,84.4088220453543,84.5580155999403,87.3222421657752,91.434675245069,79.7178652142077,74.8893750658633,74.5016123844243,78.9116573653478,78.2529723209304,84.1639458140619,87.7418373341366,83.5068736719375,84.2371462960721,88.6457610298949,88.7048509785691,92.1836872764143,81.8787532669726,83.9986942661537,76.6581033240823,63.3148633977903,80.2612297573583,82.0672807001993,65.4112866329901,84.4030297764843,83.8473564643857,72.7724996097081,81.8093707923726,85.9510272820382,66.6035000539732,79.9535363697614,56.7954250832283,46.6271468575673,80.5845929612663,82.4616956286579,71.0180438148425,83.8023006349006,85.1042647386003,70.38336432958,88.3357821734701,85.7598159424524,72.5216848708394,79.1872326788487,86.5089041144354,82.7860162111392,83.6103740350625,89.9413241729173,81.9158085790355,83.2232025437536,92.6473658775906,88.8861182700218,82.3890012037855,91.4937287160303,86.3143026829302,91.2506031281973,84.3346050799471,85.654106590096,86.5160059996711,86.8328353026818,84.5801778519449,80.7698244720166,71.6125361690961,86.5602140839642,82.5930525889739,71.0810282145922,82.4091353429437,84.7011925837062,72.1790487510718,86.5474278613638,84.2040711859977,62.9206008063416,42.725279518576,47.4428518133939,62.7973154779701,77.586115426149,80.5486040705678,63.3615704978463,86.4652573306707,83.9240763155153,14.6033555871193,82.9271039622304,87.0168283477874,59.7803514789407
,66.5,68.9253888038988,82.1137835848856,82.7156351358401,79.287581908419,85.8108123588843,82.4005326081813,87.2672836219747,86.2296125501127,89.1059829250794,93.3795920508899,86.1098965179956,86.555505039114,80.6802759004324,83.283239381203,83.9217690252447,92.4722144702698,93.6875202943793,88.4014113345916,90.1797233702621,94.000015392435,93.8242000398918,103.989575513372,91.3472073795708,96.3991495530679,78.4819226308582,66.0452721702916,86.2500402256564,88.7815915181104,76.2197498109247,91.5685467113042,95.5282594594239,78.6870148572866,95.9134832713767,94.8831726034555,74.2829448018567,92.0168239312059,56.7461772102332,48.3510074259706,87.1643225510122,91.3469297501326,77.5082436683122,92.9054117940477,92.8870106741579,82.4567273445107,96.0059908825515,92.2910495023696,79.0818978436994,91.6962667328762,94.1187601882484,89.1598629793393,96.2357930367759,102.954718441739,95.7106955294371,96.6602934181608,104.704716354203,101.085216960125,94.1572217392272,101.150448726678,93.6688836906342,97.9582654889705,92.5313403309915,92.9992274102783,100.924676193906,94.6877581472386,93.965575342163,90.1057345768813,77.0316426459051,94.0572112936034,90.6336891881172,77.49927579927,92.0753356220807,92.1599482288889,78.15879266457,93.0177477569471,93.3092796286358,68.1755604160153,45.3346778270321,46.748658085171,65.8915258966449,84.1801964156425,88.2565129513912,68.6691042465152,95.0741311314737,91.1764866595665,15.5194354110631,88.3920208703519,91.5650485039939,70.2621353335819
,67,78.3644903760046,85.4561710304529,90.3029503575408,86.5155413403588,94.1136766648308,90.3171309590373,95.1015802068821,93.2061916331847,95.7555793749427,99.9750814119932,97.8086771719638,104.965247820769,91.6180340117216,91.6057809019269,95.1755913437696,107.119384173019,104.910025258863,99.9969305907387,101.686564928332,104.948216173397,104.696013328876,120.825748498538,106.25629870027,114.021246616624,85.5370154117788,73.0292797656723,98.0199017640266,101.513961257022,94.1391743358856,104.683478073122,112.709837019624,90.3943490553479,116.233224934861,109.563839373298,87.6322755448425,110.451724091915,60.3693068210744,54.56758509534,98.5298722938833,106.366179043437,90.1970621567702,108.37480050031,107.160590286986,101.480914378785,109.186868706096,105.661363665436,91.8445817407658,110.494980858069,107.362749341992,101.186712565069,116.08150279949,122.785966543734,117.593715441401,116.164492382315,123.846103524009,120.070819400683,113.37614989912,117.27689613952,106.192955042242,110.12976626609,106.780625318027,106.16740733311,121.789296589084,108.201409178818,109.582838670173,106.01536074049,86.9024482551713,106.776557140375,104.246891714245,90.092270012364,106.882490628096,105.457683040278,90.2433829896131,105.291450389091,107.65045204496,79.2851322244953,52.7875090441693,50.057536336531,74.9673547241568,95.7777145139034,101.942316891839,79.9304705572329,108.329575259065,104.074619236676,25.9680523269535,98.8389703422195,100.635088419,86.0465629362436
,67.5,93.7933213376837,94.252911319144,103.273945235332,100.019101193539,108.074106052977,104.802881876586,108.490140758226,106.116511881082,108.359980098872,111.756865827921,115.097907932086,127.791570155465,108.509806351521,105.306259963654,113.775341336036,128.881010021682,124.587534046386,119.483395969235,120.12199833811,122.16106479055,121.774021647534,143.443106463318,126.173932549478,135.682835745225,97.6618451400716,86.5146857956604,116.223312331227,120.694811687928,118.58631820428,125.094948045153,136.55209298949,109.983209713891,139.697670316515,130.0917899494,107.490496521836,133.283405399907,68.1818117302215,65.6420166598765,116.676116930594,128.067675459217,110.20054564233,131.315274735816,128.041211587331,126.186335827432,129.422009488113,125.088044128785,111.602080416625,133.89082959037,127.475694886381,119.927391021412,141.394246542299,147.505050837367,142.187233735685,140.252971551285,147.157906164511,144.616379060274,137.963513327242,139.892110518202,125.249700438329,129.66565849086,128.145731885487,126.234379553204,147.122309794491,127.596473209803,132.369120854223,129.581046678641,103.039178415815,125.446375447028,124.405999090246,109.663911015215,127.893039759921,126.479600059157,108.999168515065,124.829892141306,129.772420215663,97.3519822091312,62.8240888587627,56.2732967005926,89.9074310221623,113.623255705462,122.309566901786,97.853092986335,128.469033697392,123.481730975356,47.0829292099017,115.044910200855,115.496040260223,107.815333809831
,68,114.792210486921,110.496659262571,122.501579281748,120.873109084368,129.928279471998,126.191124409406,128.6334497095,125.737358987109,128.616613087857,130.230744032079,137.684311108402,150.508193763292,128.851257689905,123.172454060968,137.419871409851,154.534326821491,150.034324438515,144.509098744449,144.896325630554,144.855742148389,144.960545446512,167.326013049363,148.900884747969,158.668653969033,114.50094905241,105.43148773482,139.259116710537,144.70096750762,143.9307361368,151.035617633,161.826426765517,134.844141314868,162.665941859736,154.723638706731,129.930070846716,155.710801539754,80.2359659320651,79.9193530710284,139.525161922638,153.663203650098,136.214194693282,157.576576819262,152.862413330255,151.200485570953,154.78499853754,149.676344509654,135.801825093214,158.027737484967,151.861028251517,145.22744704526,165.176611789607,171.865759807189,163.9853447958,164.293932509705,170.350579811043,170.075856321441,163.266254856924,165.548366476526,149.731745622632,155.06987426025,152.389248458368,151.036550650961,171.584763551689,152.047442955133,157.897005702558,155.214319999695,126.356715167309,149.774942989248,149.252030643407,135.114515525597,152.549425277907,151.95375021484,133.18343625738,149.757720210901,156.41766202805,121.747507684311,72.4331549325514,65.7437643298429,110.65657836446,136.963542176757,147.62975124181,121.079752778742,151.823165232865,146.563156705426,80.1752756355659,137.614243616733,137.344518119753,132.601373538015
,68.5,135.922113687162,130.708271132891,146.440136276304,146.500539239119,154.723015962756,151.395313077926,153.706171512458,150.989671105807,154.858182395786,155.498561232514,161.72963538938,171.464728699041,146.617395521585,140.615916503903,160.853042941329,179.659855935597,175.07113123354,170.541800174056,170.668743358527,169.784312233758,170.594259714759,188.803773847562,171.082039257276,179.894050877927,132.933626270825,123.984684889616,162.441383187405,169.05821209869,166.663672044488,177.288559271507,183.622829678163,160.447418517279,183.228857872189,179.378574208117,151.701206660375,176.100880766897,92.741144141998,93.4684308104222,162.608022623253,177.801238110625,162.717816986614,182.15645714,176.953373812891,173.451354365341,179.602718392429,175.998627746025,160.289985496885,179.290763258453,175.851841617434,171.130056780818,185.803635147197,193.252900446966,183.665726037085,185.342798279469,191.803667953826,193.350213173547,186.881219234567,190.081445814487,174.867634647703,181.107811568825,175.017827860274,175.073111081881,192.779946988338,176.856021027062,181.564216442646,178.709042215743,151.57358180252,175.315724215764,172.868708235416,161.196691571686,175.542669708088,176.518162681705,158.812777685782,175.021877744648,181.165436751231,148.025599075992,80.6188596269177,76.5000926435888,134.948405903942,160.677956463759,172.433788518695,145.680504907868,173.271714038562,169.296537503064,119.48595873162,162.157940528351,162.696965472537,155.369242637923
,69,153.364611447591,148.673126765577,169.993099519864,172.222093928146,177.784765268417,175.785789327104,178.38224607433,176.428672379375,180.849763850458,182.146430513806,183.031512359983,189.075315229683,160.693038811465,155.116790728157,182.749307699461,202.243161935273,198.637105658632,194.931386600279,193.512959375184,194.012005655875,194.359409206486,207.733451477354,190.438183224371,198.485908825769,149.225002019771,139.59393518451,183.665000257137,191.249222141327,187.182971748266,200.421716318,203.024998805644,184.624521583746,200.713555251627,201.073110814082,172.073211513817,194.185091407715,102.858537971894,103.599927645565,183.768832015924,198.481265067605,186.821128238891,204.6643001057,198.599221462258,193.202512964263,201.99198301377,199.43678106994,182.526608886319,197.107585120518,197.175257031621,193.972401925453,204.941299643045,211.824186625113,201.010932861778,203.004794322348,210.535151593959,213.490441838814,207.797666847339,211.647194384168,196.988634937658,204.798499834246,195.374717211198,196.611387243252,211.039703844839,198.078787591225,202.709321668218,200.065507885425,174.522736632553,198.413187004211,193.499290317896,184.269677966219,195.409779202903,198.628669494755,182.07481268541,197.726570088133,203.415489650883,172.17085559382,86.6184119100691,85.1221728035785,158.713927398387,181.792454188158,194.834537112087,168.333330906882,192.776611946681,189.484515644156,155.726303785319,184.443276012325,186.917103551125,175.564534411461
,69.5,166.859807585461,163.900917435712,190.50632573581,195.557688971243,199.117915218086,196.982418200302,200.132225910229,199.051255630251,203.601505751623,206.07117623187,201.019071693796,202.36646173485,171.002115036061,166.624006328995,201.34902472675,221.068562036217,220.112140807225,215.819473218332,213.996417827143,215.472554449879,215.415908722262,223.933423527548,206.857704339659,214.553235484306,161.756612863752,152.183706272315,202.725620803408,211.171396116667,204.100050768034,220.875078672719,220.058009690399,205.255579581369,214.858859624625,219.679450734812,189.671989021606,208.340133050435,110.824033086851,111.294181957339,202.174407951963,216.247224115738,208.080635045634,224.082164331631,217.218967328344,209.192363111747,221.983846881153,219.04100124673,201.642104616499,211.411050948336,215.061566320848,213.851771063706,219.889159907478,226.437580767501,212.213055619278,217.573789707243,225.623078676876,230.227395835583,224.248309885575,229.702099829019,216.411692520513,226.082839341661,212.570170135204,215.331082875745,225.659717725751,216.582975950801,220.330867962942,217.826023336448,195.497119140136,219.26892142674,211.973791497458,204.103872572918,212.826799986949,218.023883512997,201.882174691051,217.484046349916,223.341332968569,193.864147211634,89.6673831303204,91.6013283707625,178.830430309157,200.542179150089,214.53340935033,187.879024709583,209.956296218665,206.216351597006,186.079977806256,204.244451954802,208.833607614158,193.218878296518
,70,175.65316231791,175.401132381042,208.451533403744,215.336113759349,217.50630660125,214.81237488896,218.925866558132,218.85824049417,223.626811824732,227.302221987202,214.152813394463,213.309777705504,175.663518683706,173.897172523752,215.82194891247,236.282945570295,236.670992109239,232.101816055501,231.210636242445,233.304718905747,233.074921939747,236.619513305674,220.918795489166,227.895279781962,169.802814510059,160.044756299563,218.481946087461,227.216301555417,217.445614004625,237.368579033519,232.809670593571,221.523241645119,226.574258729757,234.85093034117,203.3347274016,219.480756015818,116.632277411173,117.12592571729,217.32308423766,230.599741592073,225.05369292247,239.381998505903,231.903333768163,221.222687594561,238.122653386305,235.463886844511,216.732382217497,222.979279760724,229.621551724408,229.895913814744,230.459762421117,237.80173038479,219.373397123961,229.48949341542,238.517686314197,244.256632928765,237.017436475558,244.205493032952,232.556400750726,242.962646085581,226.254613810255,230.505433744078,237.760194169475,231.868781679896,234.053102929389,230.525504492887,213.280484455,236.775714283427,226.845686667056,219.626787571519,226.861694264267,233.073931182474,218.060251949272,233.263254223424,238.825060166783,212.018789611414,92.1892480939691,97.5042923399434,195.561096823348,216.157271337762,229.545233091189,204.342691230793,222.848492986353,219.815648810789,209.876133329134,220.282539277976,227.377109550804,207.060261939624
,70.5,176.473374892072,180.564722973057,223.610208306009,230.590193136777,231.705358417885,228.936750471734,234.164769907339,234.780104944624,239.350360986607,244.958725612414,220.32613491721,222.951932781607,177.131588013803,177.325047296366,228.443205437504,249.17953406249,250.019992121069,245.305855949788,244.284829559737,248.117882430589,247.099781224575,248.080609245155,228.877318017141,239.47856024794,173.553129352963,163.160060710691,231.179043102988,240.837511593665,229.739334490362,250.883503011082,244.178426017376,235.020702744421,238.138967446231,247.496037915027,215.127934682055,230.364709474615,120.803769333756,120.945441021486,229.747421457667,242.551223436535,238.318037891314,252.429694001736,243.727839920073,232.442058310735,251.313453783301,249.605454608846,229.233215750903,233.914903467969,241.826303479525,242.404105205712,241.40676777899,248.88095151346,227.980173143075,240.981127253843,250.889153052933,257.37212245881,248.892911619153,256.657001716348,245.116010283498,255.98810781386,238.763619580396,243.059083454384,249.564965517171,244.014273284379,245.815582955638,242.188270505593,226.937084123796,251.145890880879,238.768134340215,231.813000743557,238.823922895091,245.507973180757,231.884191497055,246.175732034476,251.839299016246,226.479814709336,95.4791662432384,102.393892053304,209.257893392001,228.830936811022,241.734619267688,217.64818356094,234.01768188857,231.58320103122,225.974655480716,233.056946540762,242.093140928532,218.400736179971
,71,172.704069783806,183.062052518649,236.004636617028,243.129181027889,243.896061040831,241.51499699192,247.101231568893,248.360176672069,252.289012794449,259.275616107076,223.914635260273,232.383230863628,178.922710303206,179.214714192019,241.211208497464,261.535204774405,263.397527425846,258.136218556041,257.071076567041,261.621661525814,260.009361968332,260.696248828796,233.828420557374,251.67252199743,174.752983163533,164.642185985287,244.274843078155,255.036983004893,243.246018881486,264.958049734543,257.770769266089,247.973030258328,251.205793202657,260.553900668215,226.937496060019,242.058582969332,124.703676792918,124.251975674068,241.911449637483,255.937349447753,251.997731241418,266.590652096675,256.217364903258,245.017618762267,265.313406254678,263.111122010039,241.527467940013,245.966940121846,254.208723102017,255.027784852788,253.719991326405,261.207126988566,237.531696472159,253.794701341232,264.357267904331,271.092915995604,261.094645522764,269.756312918568,257.945215304588,269.531729642228,252.284345458249,256.169290054375,262.341033646813,256.200287097569,258.343712265736,252.473949963614,239.673883966033,265.348031194147,251.433885773241,244.455620171128,251.756133935295,259.105957321227,245.477837990167,259.653348388824,266.498405607938,240.161515674955,98.8485617293773,105.831212953289,220.972542991291,241.085274791714,255.496948516879,229.899442349661,246.688561808028,243.225620019216,237.205295683218,245.530057329226,255.163645168396,230.200151769211
,71.5,170.127780744887,187.011006384476,248.743988072741,256.326956130773,256.822845350275,255.288822435388,261.474996897251,262.463595516935,267.03630953737,273.821913175231,230.200042878653,244.190334017202,181.307222735598,181.432765905412,255.100741475924,276.321357426534,278.612136806278,272.158151896773,272.368141205187,275.802785317471,275.227387282151,275.585927483895,242.243058100906,265.519140224597,175.293756938607,166.216431960916,259.920458981219,270.904442774461,257.885527698746,281.458929332702,273.188311286179,262.444380043294,266.245998646204,276.611531373081,239.860759964797,255.091120920722,128.462898814561,127.963116252617,256.50055332403,272.051255418543,268.592641771976,283.330946220414,271.068243959801,259.019419381378,281.605759625432,278.920600398644,255.244758165594,259.807402508716,269.141690640661,270.660613961598,267.068810268359,275.314312843972,248.678485269719,268.985941775511,280.815140270482,287.235914223719,275.042482951068,284.584342488223,274.434294125345,285.897035881195,267.631922396896,271.641190109215,277.712385720639,271.131306416189,273.105793227101,261.544787382443,254.723596663803,281.887021219795,266.020006402296,258.766062150765,267.009497957253,275.023402039269,260.419752837243,275.636130066226,282.991413297674,256.07384823162,102.185436814513,109.120106250061,234.185225540656,255.391021141054,271.211908787373,244.059603554143,260.655221450068,256.864906275234,248.096459671277,259.374285935435,269.43179051604,242.562705678877
,72,168.866876167078,191.618750464428,264.807019727482,272.283083962541,272.468344858597,271.764123894378,279.169732553062,279.075062633102,285.180991290263,292.024429488185,239.587222534472,259.287018166514,185.008158730143,184.590726200977,272.395111967484,295.282434980388,296.750279210927,289.564920558183,290.867075050712,292.896250713499,293.610948397673,293.4413015396,254.657128849555,281.830730726978,176.510346864093,167.69754496292,278.057062972704,289.547467405777,275.181688611556,300.818098978311,291.233270561556,280.42007552983,284.731379857217,296.430067457178,255.377721701671,270.864021861976,131.160061218162,130.579127423668,274.806449153404,291.116924809196,287.793634862048,303.317342073279,288.702129533354,275.940323433221,300.818518982703,298.634037684552,271.498309490552,276.732735728549,287.528593085647,289.340001608763,283.850977500269,292.927774081746,267.226109963556,287.150217669256,300.654350215476,307.580046846314,292.823433835215,302.874389275832,294.202325087773,305.503870204882,286.20382128273,290.203089557821,296.934208786844,289.410733763298,291.369150403416,274.838904723802,273.123285543004,301.625643541614,283.093534025717,275.555363563179,285.046789057955,293.657820134641,278.671772525155,295.154294962349,302.979701063573,275.342115715002,104.514879452756,111.267475744175,250.685145459016,272.743426425149,289.934051650714,261.42694512475,277.418837979499,274.005766325968,261.703827722251,275.890909644936,286.829798490824,257.333536946484
,72.5,170.004973619347,199.023077554378,284.34570802675,292.147628192121,292.09079167428,291.8650335556,300.42388737301,300.165660336137,306.854890479223,314.491993336481,256.318455772396,277.125549804486,192.306764991704,190.795726416006,293.584847762079,318.068223434852,319.497858057103,312.041411920428,313.42562420841,314.797368372513,316.316326224543,315.272953282626,271.722006350787,302.873810908578,179.547367732938,170.7513081816,300.189976016101,313.15726362679,297.260161812453,325.017268904851,314.28138702794,302.673931696059,308.398763057587,320.514142962401,274.974006236306,290.497941461697,132.081320842546,130.831166782878,296.523405708693,314.553475134067,311.362795558451,328.19071793382,310.533539213322,297.516561345281,324.714127045535,322.547907271778,291.901754510422,297.503348583714,310.038481940067,312.166749617249,305.851202279845,315.232524799639,294.654870997,309.627556993575,324.212214655381,332.213619059598,315.042330359835,325.578674239297,318.178705753133,330.024967816829,309.080032354874,312.857054398298,319.787030874344,311.521585284875,313.83719519521,293.47781701344,294.643075558309,325.78496163692,304.156972389191,296.946480311455,307.062068269545,316.597695377467,301.058983517268,319.137288033588,327.863260458751,298.605161494713,104.320920207661,110.771293087581,270.50131741101,294.078267336696,313.964056973078,282.18132242414,298.855814543407,294.614186354607,279.113392823325,296.917368611591,308.058539542194,276.467590625813
,73,182.033996103043,212.362509777822,306.737389106808,316.178562894662,314.787581664869,315.144892938563,326.063175896489,325.740865332334,332.528245787872,340.502535572509,285.306127275422,298.843838302855,204.120832295765,201.484999096157,317.081329722509,344.283355794395,346.347575245869,338.518145609572,339.886667800612,340.965019175489,342.660391337103,341.347405657477,300.66976125682,328.333455126923,186.369130199581,177.330548140422,326.315704027208,340.063836593276,323.028798950524,353.622917201731,341.318531191189,328.390005753238,335.1475370744,348.023507444479,298.079775830488,313.758690922739,131.66014650082,130.702574313497,321.889754524593,341.848217892196,339.000237458665,357.804625518461,336.47563169677,322.738647792133,352.156539686501,349.52386932879,315.636333676711,321.258923143633,336.062105155576,338.777919565815,331.714601312646,341.595905442102,325.654060978167,336.370860732476,352.014955490431,360.111452068745,340.763273541707,352.072738719395,346.222701420539,358.671447774401,334.882964112284,339.430084092417,346.449082297501,337.123590157307,339.553821040275,315.584142573223,318.707539204711,352.889563884641,328.494999649608,321.617406744548,332.921895951577,343.077880593848,325.887255065527,346.504730753269,355.818447724474,324.586056445512,102.754562616664,109.174880131743,292.868541074178,318.839088691084,340.924806877569,306.349511763725,323.571452020614,317.878368437905,299.224578006732,320.863922293561,332.384283994297,298.61889199934
,73.5,205.73536569802,229.916370008075,330.580495941209,342.069055133992,339.637588327356,339.453029885847,353.798402940591,352.260282732795,359.122296004876,366.919958824948,319.467590565188,322.64792720488,220.774353237347,217.97300320804,341.314808586953,372.204063714757,374.708196896514,365.857073552494,367.432206330418,368.178122718027,369.928006279156,368.108966327541,337.7119628397,354.814528339135,199.027265481439,188.960034808585,352.806644202751,367.264583814952,348.919320439232,382.828512663142,368.645424895081,355.259967368519,361.851144389233,376.043937437513,321.894228972014,338.81935643425,133.162197528859,133.452231435211,348.513433486233,369.183186301728,366.735607961102,388.190576608942,363.60101480844,348.732825807427,379.282576676962,376.721940888299,340.000742053194,346.092314801639,362.606254710034,365.482702597951,359.017021162892,370.322190657648,357.930261269514,364.373992687302,380.112571368965,388.499731806429,367.74935463427,379.994497730234,373.658973304611,387.287468600672,361.302020382592,367.449818466543,374.874477883793,363.709270845167,366.159170605142,345.042181535237,342.951317793742,379.876632054075,354.084618107893,346.433051179979,359.550820467705,369.951585871275,351.015723246665,373.873242508281,383.435677104218,350.342112228031,102.801174226632,109.795752495186,315.042802376663,344.08294578734,367.236933361997,331.409677461471,348.765278791777,342.360196128657,320.799773389792,344.583756039955,356.926717365917,321.284741364214
,74,235.651823664117,252.730996873063,353.301260299453,365.918325303418,364.027445905081,362.206679795429,379.002679047873,376.971139787053,382.289684129214,390.836034476232,351.219785916336,344.539949320173,244.139378402151,241.817474255116,362.990034831576,397.118897678249,400.924312631843,391.432605330194,392.638304965199,393.669244826357,394.547837457244,391.941331596503,370.599268998538,379.203013866625,219.68691578734,208.017935603586,375.939295855678,392.326539602107,373.061988038582,409.23750469097,393.717615320222,379.300645267484,385.690971410714,400.18834523059,343.856670202491,362.532467945267,140.562995045922,142.113628841523,371.593540700052,393.742828251809,390.687506051704,414.715764032713,388.001207294947,372.418561719464,403.742783561728,400.721090466985,362.63631124585,369.560179079277,386.146811970822,388.781564357411,384.951364003487,397.619556900499,388.424881367718,390.208451096238,403.430179605772,413.556682543266,393.100321165087,406.40464902486,396.455240329749,411.992094015197,385.47969407955,392.584564303949,399.691581971542,387.755797050347,390.538205717169,379.180377628146,362.791617099295,403.270070667735,377.57375153919,369.409078897485,383.553156002155,394.234768609751,374.046740716606,398.146214281119,407.686366367463,372.036867225495,108.493073007727,116.631747076837,332.82454587059,365.684952503102,390.221382270076,352.57002702542,372.054099238208,364.964103998278,342.163381531277,366.472668752039,379.112483987624,342.662484713562
,74.5,273.241242560507,284.058368702471,370.731669393396,384.036543071683,382.853816183831,380.652550161464,398.019005560077,396.206500406787,399.574324874444,408.311192415531,379.393047539362,363.134485758503,275.955448166436,273.60475764932,378.526797290292,414.728340974702,420.790048650136,411.328405938613,411.483023554442,413.938827287022,412.585676277193,410.449976240072,396.178649957046,397.780684601343,250.048474776246,236.307813965995,393.039006134238,410.649502610213,391.316298502485,429.254627081821,413.080830025858,396.964150153997,402.22423525296,416.504229803348,360.927544263551,382.087644613677,157.061228839492,160.139624405609,387.624870293904,411.465710345457,407.582203975271,433.976095892716,407.348557684445,390.344543814381,421.797082766297,418.081557696136,380.219199958263,388.265154844375,403.559075821049,406.499386809655,406.035444194263,419.546005608209,411.041015343962,410.496127894258,419.387222453961,430.394809002876,412.278583839765,426.820521928156,412.465807673624,429.519311651459,403.010115172222,411.496552474034,417.135288231349,405.42056612384,408.865648031707,406.183974583395,374.214323363117,418.402288334815,394.954484055759,386.755655565335,401.474461287602,411.868100581624,390.58311070521,415.083664058777,422.997002963747,385.189663364342,124.352580988932,133.829352556091,344.016311276628,380.182610549867,405.24606682845,366.529462952362,389.418779108089,381.897235285353,358.325629896521,383.401030617193,396.314038994445,359.386363387993
,75,318.323555623024,322.586889724366,379.235086503038,393.544323551261,393.042978711276,391.140326852594,407.77999083938,405.240396788544,408.062536851783,416.043665343366,399.222068752264,376.397559615108,315.299859715769,313.341857577806,385.42643696163,423.118123475502,430.795610951028,420.72703166254,420.696691916966,424.501578571384,421.116229327396,420.466686890824,411.323271917478,406.520298697866,291.634969824618,274.833609885609,400.301585804856,418.381216137807,398.43167462817,438.027613144518,422.095567856832,404.902098126596,408.1191938635,422.785162076527,370.363527927576,394.553249458671,187.094241641364,191.144388268898,394.531054500722,418.287337078048,413.596163319631,441.617275931506,418.089039044947,399.235420503337,429.501515807371,425.618808543193,389.686892601976,399.254196281969,411.624067830738,415.31522855577,418.595041378194,433.491923055856,422.176875770812,421.287920949124,426.033992723296,436.760348281955,422.631885677212,438.532270109931,418.537288239777,437.003516372377,410.532417792101,420.790542516552,426.363195435552,414.707668309942,418.535008022475,423.705362360347,376.82312778084,422.809643968299,403.665569004909,394.877812501823,409.730527211818,419.587902360051,397.206070280431,421.587049064552,426.235928167904,387.539444888028,153.732116002318,165.712845666484,346.975230747084,385.221424339746,408.936501583408,370.891900601933,398.021949445037,390.787370778937,366.888996772106,392.791296714997,406.808002386489,368.44494516109
